Jahr,Bundesland,Altersgruppe,Woche,Tote
2015,Deutschland,Insgesamt,27,19252
2015,Deutschland,Insgesamt,28,17361
2015,Deutschland,Insgesamt,29,16447
2015,Deutschland,Insgesamt,30,16272
2015,Deutschland,Insgesamt,31,15432
2015,Deutschland,Insgesamt,32,16651
2015,Deutschland,Insgesamt,33,16881
2015,Deutschland,Insgesamt,34,15233
2015,Deutschland,Insgesamt,35,16117
2015,Deutschland,Insgesamt,36,15654
2015,Deutschland,Insgesamt,37,15952
2015,Deutschland,Insgesamt,38,16034
2015,Deutschland,Insgesamt,39,15667
2015,Deutschland,Insgesamt,40,16429
2015,Deutschland,Insgesamt,41,16776
2015,Deutschland,Insgesamt,42,16848
2015,Deutschland,Insgesamt,43,17341
2015,Deutschland,Insgesamt,44,16795
2015,Deutschland,Insgesamt,45,17024
2015,Deutschland,Insgesamt,46,16618
2015,Deutschland,Insgesamt,47,16849
2015,Deutschland,Insgesamt,48,16802
2015,Deutschland,Insgesamt,49,17009
2015,Deutschland,Insgesamt,50,17054
2015,Deutschland,Insgesamt,51,17408
2015,Deutschland,Insgesamt,52,17176
2015,Deutschland,Insgesamt,53,17210
2015,Deutschland,0-30,1,152
2015,Deutschland,0-30,2,154
2015,Deutschland,0-30,3,139
2015,Deutschland,0-30,4,146
2015,Deutschland,0-30,5,150
2015,Deutschland,0-30,6,169
2015,Deutschland,0-30,7,173
2015,Deutschland,0-30,8,158
2015,Deutschland,0-30,9,152
2015,Deutschland,0-30,10,166
2015,Deutschland,0-30,11,151
2015,Deutschland,0-30,12,173
2015,Deutschland,0-30,13,177
2015,Deutschland,0-30,14,153
2015,Deutschland,0-30,15,157
2015,Deutschland,0-30,16,130
2015,Deutschland,0-30,17,188
2015,Deutschland,0-30,18,149
2015,Deutschland,0-30,19,148
2015,Deutschland,0-30,20,163
2015,Deutschland,0-30,21,147
2015,Deutschland,0-30,22,140
2015,Deutschland,0-30,23,157
2015,Deutschland,0-30,24,161
2015,Deutschland,0-30,25,156
2015,Deutschland,0-30,26,164
2015,Deutschland,0-30,27,177
2015,Deutschland,0-30,28,160
2015,Deutschland,0-30,29,141
2015,Deutschland,0-30,30,147
2015,Deutschland,0-30,31,157
2015,Deutschland,0-30,32,149
2015,Deutschland,0-30,33,163
2015,Deutschland,0-30,34,157
2015,Deutschland,0-30,35,156
2015,Deutschland,0-30,36,124
2015,Deutschland,0-30,37,147
2015,Deutschland,0-30,38,150
2015,Deutschland,0-30,39,157
2015,Deutschland,0-30,40,123
2015,Deutschland,0-30,41,157
2015,Deutschland,0-30,42,165
2015,Deutschland,0-30,43,152
2015,Deutschland,0-30,44,159
2015,Deutschland,0-30,45,150
2015,Deutschland,0-30,46,159
2015,Deutschland,0-30,47,154
2015,Deutschland,0-30,48,138
2015,Deutschland,0-30,49,154
2015,Deutschland,0-30,50,148
2015,Deutschland,0-30,51,160
2015,Deutschland,0-30,52,137
2015,Deutschland,0-30,53,153
2015,Deutschland,30-35,1,48
2015,Deutschland,30-35,2,55
2015,Deutschland,30-35,3,56
2015,Deutschland,30-35,4,44
2015,Deutschland,30-35,5,59
2015,Deutschland,30-35,6,59
2015,Deutschland,30-35,7,51
2015,Deutschland,30-35,8,56
2015,Deutschland,30-35,9,59
2015,Deutschland,30-35,10,56
2015,Deutschland,30-35,11,47
2015,Deutschland,30-35,12,65
2015,Deutschland,30-35,13,43
2015,Deutschland,30-35,14,60
2015,Deutschland,30-35,15,45
2015,Deutschland,30-35,16,63
2015,Deutschland,30-35,17,58
2015,Deutschland,30-35,18,61
2015,Deutschland,30-35,19,57
2015,Deutschland,30-35,20,57
2015,Deutschland,30-35,21,46
2015,Deutschland,30-35,22,47
2015,Deutschland,30-35,23,62
2015,Deutschland,30-35,24,48
2015,Deutschland,30-35,25,53
2015,Deutschland,30-35,26,54
2015,Deutschland,30-35,27,56
2015,Deutschland,30-35,28,58
2015,Deutschland,30-35,29,56
2015,Deutschland,30-35,30,53
2015,Deutschland,30-35,31,41
2015,Deutschland,30-35,32,50
2015,Deutschland,30-35,33,58
2015,Deutschland,30-35,34,54
2015,Deutschland,30-35,35,54
2015,Deutschland,30-35,36,50
2015,Deutschland,30-35,37,57
2015,Deutschland,30-35,38,55
2015,Deutschland,30-35,39,51
2015,Deutschland,30-35,40,45
2015,Deutschland,30-35,41,55
2015,Deutschland,30-35,42,58
2015,Deutschland,30-35,43,54
2015,Deutschland,30-35,44,50
2015,Deutschland,30-35,45,56
2015,Deutschland,30-35,46,46
2015,Deutschland,30-35,47,49
2015,Deutschland,30-35,48,58
2015,Deutschland,30-35,49,56
2015,Deutschland,30-35,50,38
2015,Deutschland,30-35,51,49
2015,Deutschland,30-35,52,48
2015,Deutschland,30-35,53,70
2015,Deutschland,35-40,1,69
2015,Deutschland,35-40,2,61
2015,Deutschland,35-40,3,80
2015,Deutschland,35-40,4,65
2015,Deutschland,35-40,5,65
2015,Deutschland,35-40,6,64
2015,Deutschland,35-40,7,68
2015,Deutschland,35-40,8,66
2015,Deutschland,35-40,9,72
2015,Deutschland,35-40,10,74
2015,Deutschland,35-40,11,71
2015,Deutschland,35-40,12,68
2015,Deutschland,35-40,13,62
2015,Deutschland,35-40,14,72
2015,Deutschland,35-40,15,62
2015,Deutschland,35-40,16,65
2015,Deutschland,35-40,17,58
2015,Deutschland,35-40,18,69
2015,Deutschland,35-40,19,55
2015,Deutschland,35-40,20,78
2015,Deutschland,35-40,21,56
2015,Deutschland,35-40,22,59
2015,Deutschland,35-40,23,63
2015,Deutschland,35-40,24,61
2015,Deutschland,35-40,25,58
2015,Deutschland,35-40,26,81
2015,Deutschland,35-40,27,81
2015,Deutschland,35-40,28,72
2015,Deutschland,35-40,29,66
2015,Deutschland,35-40,30,68
2015,Deutschland,35-40,31,72
2015,Deutschland,35-40,32,73
2015,Deutschland,35-40,33,58
2015,Deutschland,35-40,34,76
2015,Deutschland,35-40,35,66
2015,Deutschland,35-40,36,65
2015,Deutschland,35-40,37,84
2015,Deutschland,35-40,38,67
2015,Deutschland,35-40,39,66
2015,Deutschland,35-40,40,66
2015,Deutschland,35-40,41,87
2015,Deutschland,35-40,42,59
2015,Deutschland,35-40,43,85
2015,Deutschland,35-40,44,71
2015,Deutschland,35-40,45,80
2015,Deutschland,35-40,46,71
2015,Deutschland,35-40,47,57
2015,Deutschland,35-40,48,74
2015,Deutschland,35-40,49,83
2015,Deutschland,35-40,50,69
2015,Deutschland,35-40,51,73
2015,Deutschland,35-40,52,87
2015,Deutschland,35-40,53,75
2015,Deutschland,40-45,1,129
2015,Deutschland,40-45,2,143
2015,Deutschland,40-45,3,131
2015,Deutschland,40-45,4,124
2015,Deutschland,40-45,5,119
2015,Deutschland,40-45,6,133
2015,Deutschland,40-45,7,120
2015,Deutschland,40-45,8,147
2015,Deutschland,40-45,9,121
2015,Deutschland,40-45,10,131
2015,Deutschland,40-45,11,114
2015,Deutschland,40-45,12,132
2015,Deutschland,40-45,13,110
2015,Deutschland,40-45,14,142
2015,Deutschland,40-45,15,127
2015,Deutschland,40-45,16,128
2015,Deutschland,40-45,17,116
2015,Deutschland,40-45,18,105
2015,Deutschland,40-45,19,102
2015,Deutschland,40-45,20,156
2015,Deutschland,40-45,21,114
2015,Deutschland,40-45,22,102
2015,Deutschland,40-45,23,124
2015,Deutschland,40-45,24,124
2015,Deutschland,40-45,25,97
2015,Deutschland,40-45,26,115
2015,Deutschland,40-45,27,131
2015,Deutschland,40-45,28,122
2015,Deutschland,40-45,29,109
2015,Deutschland,40-45,30,112
2015,Deutschland,40-45,31,114
2015,Deutschland,40-45,32,109
2015,Deutschland,40-45,33,115
2015,Deutschland,40-45,34,113
2015,Deutschland,40-45,35,99
2015,Deutschland,40-45,36,103
2015,Deutschland,40-45,37,127
2015,Deutschland,40-45,38,106
2015,Deutschland,40-45,39,97
2015,Deutschland,40-45,40,133
2015,Deutschland,40-45,41,96
2015,Deutschland,40-45,42,131
2015,Deutschland,40-45,43,106
2015,Deutschland,40-45,44,110
2015,Deutschland,40-45,45,85
2015,Deutschland,40-45,46,116
2015,Deutschland,40-45,47,84
2015,Deutschland,40-45,48,125
2015,Deutschland,40-45,49,97
2015,Deutschland,40-45,50,108
2015,Deutschland,40-45,51,102
2015,Deutschland,40-45,52,119
2015,Deutschland,40-45,53,110
2015,Deutschland,45-50,1,265
2015,Deutschland,45-50,2,304
2015,Deutschland,45-50,3,275
2015,Deutschland,45-50,4,273
2015,Deutschland,45-50,5,296
2015,Deutschland,45-50,6,304
2015,Deutschland,45-50,7,284
2015,Deutschland,45-50,8,312
2015,Deutschland,45-50,9,300
2015,Deutschland,45-50,10,309
2015,Deutschland,45-50,11,251
2015,Deutschland,45-50,12,320
2015,Deutschland,45-50,13,281
2015,Deutschland,45-50,14,248
2015,Deutschland,45-50,15,260
2015,Deutschland,45-50,16,248
2015,Deutschland,45-50,17,258
2015,Deutschland,45-50,18,239
2015,Deutschland,45-50,19,259
2015,Deutschland,45-50,20,242
2015,Deutschland,45-50,21,252
2015,Deutschland,45-50,22,256
2015,Deutschland,45-50,23,254
2015,Deutschland,45-50,24,262
2015,Deutschland,45-50,25,247
2015,Deutschland,45-50,26,281
2015,Deutschland,45-50,27,302
2015,Deutschland,45-50,28,243
2015,Deutschland,45-50,29,249
2015,Deutschland,45-50,30,262
2015,Deutschland,45-50,31,215
2015,Deutschland,45-50,32,245
2015,Deutschland,45-50,33,232
2015,Deutschland,45-50,34,255
2015,Deutschland,45-50,35,224
2015,Deutschland,45-50,36,229
2015,Deutschland,45-50,37,244
2015,Deutschland,45-50,38,232
2015,Deutschland,45-50,39,216
2015,Deutschland,45-50,40,265
2015,Deutschland,45-50,41,239
2015,Deutschland,45-50,42,250
2015,Deutschland,45-50,43,234
2015,Deutschland,45-50,44,251
2015,Deutschland,45-50,45,221
2015,Deutschland,45-50,46,250
2015,Deutschland,45-50,47,202
2015,Deutschland,45-50,48,250
2015,Deutschland,45-50,49,262
2015,Deutschland,45-50,50,239
2015,Deutschland,45-50,51,259
2015,Deutschland,45-50,52,230
2015,Deutschland,45-50,53,225
2015,Deutschland,50-55,1,508
2015,Deutschland,50-55,2,467
2015,Deutschland,50-55,3,443
2015,Deutschland,50-55,4,454
2015,Deutschland,50-55,5,509
2015,Deutschland,50-55,6,515
2015,Deutschland,50-55,7,505
2015,Deutschland,50-55,8,499
2015,Deutschland,50-55,9,541
2015,Deutschland,50-55,10,516
2015,Deutschland,50-55,11,484
2015,Deutschland,50-55,12,511
2015,Deutschland,50-55,13,455
2015,Deutschland,50-55,14,485
2015,Deutschland,50-55,15,499
2015,Deutschland,50-55,16,466
2015,Deutschland,50-55,17,455
2015,Deutschland,50-55,18,428
2015,Deutschland,50-55,19,470
2015,Deutschland,50-55,20,446
2015,Deutschland,50-55,21,464
2015,Deutschland,50-55,22,470
2015,Deutschland,50-55,23,463
2015,Deutschland,50-55,24,469
2015,Deutschland,50-55,25,482
2015,Deutschland,50-55,26,429
2015,Deutschland,50-55,27,510
2015,Deutschland,50-55,28,500
2015,Deutschland,50-55,29,485
2015,Deutschland,50-55,30,427
2015,Deutschland,50-55,31,405
2015,Deutschland,50-55,32,447
2015,Deutschland,50-55,33,462
2015,Deutschland,50-55,34,449
2015,Deutschland,50-55,35,452
2015,Deutschland,50-55,36,430
2015,Deutschland,50-55,37,455
2015,Deutschland,50-55,38,470
2015,Deutschland,50-55,39,459
2015,Deutschland,50-55,40,458
2015,Deutschland,50-55,41,428
2015,Deutschland,50-55,42,452
2015,Deutschland,50-55,43,455
2015,Deutschland,50-55,44,464
2015,Deutschland,50-55,45,440
2015,Deutschland,50-55,46,440
2015,Deutschland,50-55,47,447
2015,Deutschland,50-55,48,455
2015,Deutschland,50-55,49,414
2015,Deutschland,50-55,50,460
2015,Deutschland,50-55,51,421
2015,Deutschland,50-55,52,456
2015,Deutschland,50-55,53,460
2015,Deutschland,55-60,1,666
2015,Deutschland,55-60,2,693
2015,Deutschland,55-60,3,658
2015,Deutschland,55-60,4,703
2015,Deutschland,55-60,5,706
2015,Deutschland,55-60,6,725
2015,Deutschland,55-60,7,693
2015,Deutschland,55-60,8,740
2015,Deutschland,55-60,9,733
2015,Deutschland,55-60,10,744
2015,Deutschland,55-60,11,703
2015,Deutschland,55-60,12,733
2015,Deutschland,55-60,13,672
2015,Deutschland,55-60,14,678
2015,Deutschland,55-60,15,658
2015,Deutschland,55-60,16,687
2015,Deutschland,55-60,17,719
2015,Deutschland,55-60,18,637
2015,Deutschland,55-60,19,715
2015,Deutschland,55-60,20,686
2015,Deutschland,55-60,21,662
2015,Deutschland,55-60,22,669
2015,Deutschland,55-60,23,675
2015,Deutschland,55-60,24,650
2015,Deutschland,55-60,25,629
2015,Deutschland,55-60,26,600
2015,Deutschland,55-60,27,712
2015,Deutschland,55-60,28,694
2015,Deutschland,55-60,29,691
2015,Deutschland,55-60,30,615
2015,Deutschland,55-60,31,632
2015,Deutschland,55-60,32,661
2015,Deutschland,55-60,33,626
2015,Deutschland,55-60,34,638
2015,Deutschland,55-60,35,593
2015,Deutschland,55-60,36,653
2015,Deutschland,55-60,37,639
2015,Deutschland,55-60,38,632
2015,Deutschland,55-60,39,615
2015,Deutschland,55-60,40,705
2015,Deutschland,55-60,41,662
2015,Deutschland,55-60,42,651
2015,Deutschland,55-60,43,689
2015,Deutschland,55-60,44,634
2015,Deutschland,55-60,45,677
2015,Deutschland,55-60,46,656
2015,Deutschland,55-60,47,665
2015,Deutschland,55-60,48,640
2015,Deutschland,55-60,49,663
2015,Deutschland,55-60,50,669
2015,Deutschland,55-60,51,657
2015,Deutschland,55-60,52,663
2015,Deutschland,55-60,53,676
2015,Deutschland,60-65,1,934
2015,Deutschland,60-65,2,977
2015,Deutschland,60-65,3,964
2015,Deutschland,60-65,4,954
2015,Deutschland,60-65,5,1012
2015,Deutschland,60-65,6,979
2015,Deutschland,60-65,7,1108
2015,Deutschland,60-65,8,1114
2015,Deutschland,60-65,9,1110
2015,Deutschland,60-65,10,1025
2015,Deutschland,60-65,11,979
2015,Deutschland,60-65,12,934
2015,Deutschland,60-65,13,935
2015,Deutschland,60-65,14,914
2015,Deutschland,60-65,15,961
2015,Deutschland,60-65,16,980
2015,Deutschland,60-65,17,878
2015,Deutschland,60-65,18,863
2015,Deutschland,60-65,19,902
2015,Deutschland,60-65,20,925
2015,Deutschland,60-65,21,870
2015,Deutschland,60-65,22,871
2015,Deutschland,60-65,23,960
2015,Deutschland,60-65,24,894
2015,Deutschland,60-65,25,874
2015,Deutschland,60-65,26,903
2015,Deutschland,60-65,27,1039
2015,Deutschland,60-65,28,871
2015,Deutschland,60-65,29,889
2015,Deutschland,60-65,30,902
2015,Deutschland,60-65,31,819
2015,Deutschland,60-65,32,942
2015,Deutschland,60-65,33,882
2015,Deutschland,60-65,34,859
2015,Deutschland,60-65,35,839
2015,Deutschland,60-65,36,857
2015,Deutschland,60-65,37,864
2015,Deutschland,60-65,38,879
2015,Deutschland,60-65,39,801
2015,Deutschland,60-65,40,879
2015,Deutschland,60-65,41,947
2015,Deutschland,60-65,42,833
2015,Deutschland,60-65,43,925
2015,Deutschland,60-65,44,918
2015,Deutschland,60-65,45,867
2015,Deutschland,60-65,46,817
2015,Deutschland,60-65,47,860
2015,Deutschland,60-65,48,890
2015,Deutschland,60-65,49,873
2015,Deutschland,60-65,50,885
2015,Deutschland,60-65,51,907
2015,Deutschland,60-65,52,819
2015,Deutschland,60-65,53,878
2015,Deutschland,65-70,1,1087
2015,Deutschland,65-70,2,1078
2015,Deutschland,65-70,3,1065
2015,Deutschland,65-70,4,1108
2015,Deutschland,65-70,5,1173
2015,Deutschland,65-70,6,1183
2015,Deutschland,65-70,7,1220
2015,Deutschland,65-70,8,1325
2015,Deutschland,65-70,9,1270
2015,Deutschland,65-70,10,1151
2015,Deutschland,65-70,11,1167
2015,Deutschland,65-70,12,1130
2015,Deutschland,65-70,13,1128
2015,Deutschland,65-70,14,1096
2015,Deutschland,65-70,15,1138
2015,Deutschland,65-70,16,1089
2015,Deutschland,65-70,17,1100
2015,Deutschland,65-70,18,1064
2015,Deutschland,65-70,19,1048
2015,Deutschland,65-70,20,1039
2015,Deutschland,65-70,21,992
2015,Deutschland,65-70,22,918
2015,Deutschland,65-70,23,1016
2015,Deutschland,65-70,24,1070
2015,Deutschland,65-70,25,1060
2015,Deutschland,65-70,26,1066
2015,Deutschland,65-70,27,1189
2015,Deutschland,65-70,28,1065
2015,Deutschland,65-70,29,994
2015,Deutschland,65-70,30,1000
2015,Deutschland,65-70,31,1012
2015,Deutschland,65-70,32,1091
2015,Deutschland,65-70,33,1082
2015,Deutschland,65-70,34,975
2015,Deutschland,65-70,35,1018
2015,Deutschland,65-70,36,1019
2015,Deutschland,65-70,37,1052
2015,Deutschland,65-70,38,1009
2015,Deutschland,65-70,39,964
2015,Deutschland,65-70,40,1071
2015,Deutschland,65-70,41,1095
2015,Deutschland,65-70,42,1139
2015,Deutschland,65-70,43,1090
2015,Deutschland,65-70,44,1071
2015,Deutschland,65-70,45,1068
2015,Deutschland,65-70,46,1035
2015,Deutschland,65-70,47,1088
2015,Deutschland,65-70,48,1077
2015,Deutschland,65-70,49,1078
2015,Deutschland,65-70,50,1163
2015,Deutschland,65-70,51,1155
2015,Deutschland,65-70,52,1106
2015,Deutschland,65-70,53,1096
2015,Deutschland,70-75,1,1879
2015,Deutschland,70-75,2,1880
2015,Deutschland,70-75,3,1884
2015,Deutschland,70-75,4,1871
2015,Deutschland,70-75,5,1989
2015,Deutschland,70-75,6,1938
2015,Deutschland,70-75,7,2069
2015,Deutschland,70-75,8,2103
2015,Deutschland,70-75,9,2206
2015,Deutschland,70-75,10,2055
2015,Deutschland,70-75,11,1951
2015,Deutschland,70-75,12,1868
2015,Deutschland,70-75,13,1857
2015,Deutschland,70-75,14,1851
2015,Deutschland,70-75,15,1774
2015,Deutschland,70-75,16,1716
2015,Deutschland,70-75,17,1686
2015,Deutschland,70-75,18,1692
2015,Deutschland,70-75,19,1660
2015,Deutschland,70-75,20,1699
2015,Deutschland,70-75,21,1574
2015,Deutschland,70-75,22,1619
2015,Deutschland,70-75,23,1577
2015,Deutschland,70-75,24,1586
2015,Deutschland,70-75,25,1501
2015,Deutschland,70-75,26,1649
2015,Deutschland,70-75,27,1780
2015,Deutschland,70-75,28,1773
2015,Deutschland,70-75,29,1611
2015,Deutschland,70-75,30,1593
2015,Deutschland,70-75,31,1522
2015,Deutschland,70-75,32,1523
2015,Deutschland,70-75,33,1562
2015,Deutschland,70-75,34,1423
2015,Deutschland,70-75,35,1586
2015,Deutschland,70-75,36,1482
2015,Deutschland,70-75,37,1532
2015,Deutschland,70-75,38,1522
2015,Deutschland,70-75,39,1558
2015,Deutschland,70-75,40,1558
2015,Deutschland,70-75,41,1504
2015,Deutschland,70-75,42,1516
2015,Deutschland,70-75,43,1586
2015,Deutschland,70-75,44,1505
2015,Deutschland,70-75,45,1583
2015,Deutschland,70-75,46,1565
2015,Deutschland,70-75,47,1615
2015,Deutschland,70-75,48,1530
2015,Deutschland,70-75,49,1518
2015,Deutschland,70-75,50,1528
2015,Deutschland,70-75,51,1586
2015,Deutschland,70-75,52,1569
2015,Deutschland,70-75,53,1546
2015,Deutschland,75-80,1,2765
2015,Deutschland,75-80,2,2819
2015,Deutschland,75-80,3,2997
2015,Deutschland,75-80,4,2913
2015,Deutschland,75-80,5,3054
2015,Deutschland,75-80,6,3040
2015,Deutschland,75-80,7,3325
2015,Deutschland,75-80,8,3287
2015,Deutschland,75-80,9,3405
2015,Deutschland,75-80,10,3269
2015,Deutschland,75-80,11,2990
2015,Deutschland,75-80,12,2991
2015,Deutschland,75-80,13,2767
2015,Deutschland,75-80,14,2806
2015,Deutschland,75-80,15,2635
2015,Deutschland,75-80,16,2817
2015,Deutschland,75-80,17,2644
2015,Deutschland,75-80,18,2664
2015,Deutschland,75-80,19,2624
2015,Deutschland,75-80,20,2494
2015,Deutschland,75-80,21,2568
2015,Deutschland,75-80,22,2613
2015,Deutschland,75-80,23,2609
2015,Deutschland,75-80,24,2483
2015,Deutschland,75-80,25,2345
2015,Deutschland,75-80,26,2495
2015,Deutschland,75-80,27,2861
2015,Deutschland,75-80,28,2620
2015,Deutschland,75-80,29,2533
2015,Deutschland,75-80,30,2526
2015,Deutschland,75-80,31,2380
2015,Deutschland,75-80,32,2591
2015,Deutschland,75-80,33,2598
2015,Deutschland,75-80,34,2286
2015,Deutschland,75-80,35,2450
2015,Deutschland,75-80,36,2393
2015,Deutschland,75-80,37,2435
2015,Deutschland,75-80,38,2412
2015,Deutschland,75-80,39,2369
2015,Deutschland,75-80,40,2489
2015,Deutschland,75-80,41,2614
2015,Deutschland,75-80,42,2587
2015,Deutschland,75-80,43,2592
2015,Deutschland,75-80,44,2557
2015,Deutschland,75-80,45,2705
2015,Deutschland,75-80,46,2509
2015,Deutschland,75-80,47,2607
2015,Deutschland,75-80,48,2627
2015,Deutschland,75-80,49,2706
2015,Deutschland,75-80,50,2574
2015,Deutschland,75-80,51,2674
2015,Deutschland,75-80,52,2593
2015,Deutschland,75-80,53,2601
2015,Deutschland,80-85,1,3114
2015,Deutschland,80-85,2,3289
2015,Deutschland,80-85,3,3313
2015,Deutschland,80-85,4,3277
2015,Deutschland,80-85,5,3479
2015,Deutschland,80-85,6,3591
2015,Deutschland,80-85,7,3677
2015,Deutschland,80-85,8,3896
2015,Deutschland,80-85,9,4070
2015,Deutschland,80-85,10,3734
2015,Deutschland,80-85,11,3490
2015,Deutschland,80-85,12,3438
2015,Deutschland,80-85,13,3295
2015,Deutschland,80-85,14,3096
2015,Deutschland,80-85,15,2999
2015,Deutschland,80-85,16,2975
2015,Deutschland,80-85,17,2973
2015,Deutschland,80-85,18,2886
2015,Deutschland,80-85,19,2736
2015,Deutschland,80-85,20,2780
2015,Deutschland,80-85,21,2703
2015,Deutschland,80-85,22,2648
2015,Deutschland,80-85,23,2769
2015,Deutschland,80-85,24,2627
2015,Deutschland,80-85,25,2649
2015,Deutschland,80-85,26,2714
2015,Deutschland,80-85,27,3299
2015,Deutschland,80-85,28,2862
2015,Deutschland,80-85,29,2741
2015,Deutschland,80-85,30,2788
2015,Deutschland,80-85,31,2667
2015,Deutschland,80-85,32,2767
2015,Deutschland,80-85,33,2894
2015,Deutschland,80-85,34,2571
2015,Deutschland,80-85,35,2696
2015,Deutschland,80-85,36,2672
2015,Deutschland,80-85,37,2652
2015,Deutschland,80-85,38,2693
2015,Deutschland,80-85,39,2778
2015,Deutschland,80-85,40,2692
2015,Deutschland,80-85,41,2826
2015,Deutschland,80-85,42,2868
2015,Deutschland,80-85,43,3007
2015,Deutschland,80-85,44,2810
2015,Deutschland,80-85,45,2903
2015,Deutschland,80-85,46,2883
2015,Deutschland,80-85,47,2815
2015,Deutschland,80-85,48,2857
2015,Deutschland,80-85,49,2887
2015,Deutschland,80-85,50,2931
2015,Deutschland,80-85,51,2916
2015,Deutschland,80-85,52,2932
2015,Deutschland,80-85,53,2928
2015,Deutschland,85-90,1,3620
2015,Deutschland,85-90,2,3732
2015,Deutschland,85-90,3,3781
2015,Deutschland,85-90,4,3779
2015,Deutschland,85-90,5,4063
2015,Deutschland,85-90,6,4249
2015,Deutschland,85-90,7,4595
2015,Deutschland,85-90,8,4757
2015,Deutschland,85-90,9,4701
2015,Deutschland,85-90,10,4291
2015,Deutschland,85-90,11,4161
2015,Deutschland,85-90,12,3829
2015,Deutschland,85-90,13,3729
2015,Deutschland,85-90,14,3697
2015,Deutschland,85-90,15,3463
2015,Deutschland,85-90,16,3491
2015,Deutschland,85-90,17,3351
2015,Deutschland,85-90,18,3258
2015,Deutschland,85-90,19,3247
2015,Deutschland,85-90,20,3076
2015,Deutschland,85-90,21,3096
2015,Deutschland,85-90,22,2942
2015,Deutschland,85-90,23,3182
2015,Deutschland,85-90,24,2968
2015,Deutschland,85-90,25,2855
2015,Deutschland,85-90,26,2879
2015,Deutschland,85-90,27,3693
2015,Deutschland,85-90,28,3275
2015,Deutschland,85-90,29,2993
2015,Deutschland,85-90,30,2960
2015,Deutschland,85-90,31,2762
2015,Deutschland,85-90,32,3083
2015,Deutschland,85-90,33,3178
2015,Deutschland,85-90,34,2818
2015,Deutschland,85-90,35,3066
2015,Deutschland,85-90,36,2918
2015,Deutschland,85-90,37,2917
2015,Deutschland,85-90,38,2952
2015,Deutschland,85-90,39,2877
2015,Deutschland,85-90,40,3120
2015,Deutschland,85-90,41,3169
2015,Deutschland,85-90,42,3166
2015,Deutschland,85-90,43,3174
2015,Deutschland,85-90,44,3185
2015,Deutschland,85-90,45,3116
2015,Deutschland,85-90,46,3121
2015,Deutschland,85-90,47,3175
2015,Deutschland,85-90,48,3135
2015,Deutschland,85-90,49,3194
2015,Deutschland,85-90,50,3181
2015,Deutschland,85-90,51,3319
2015,Deutschland,85-90,52,3357
2015,Deutschland,85-90,53,3307
2015,Deutschland,90-95,1,2632
2015,Deutschland,90-95,2,2784
2015,Deutschland,90-95,3,2844
2015,Deutschland,90-95,4,2750
2015,Deutschland,90-95,5,3086
2015,Deutschland,90-95,6,3012
2015,Deutschland,90-95,7,3423
2015,Deutschland,90-95,8,3707
2015,Deutschland,90-95,9,3687
2015,Deutschland,90-95,10,3383
2015,Deutschland,90-95,11,3180
2015,Deutschland,90-95,12,2880
2015,Deutschland,90-95,13,2712
2015,Deutschland,90-95,14,2552
2015,Deutschland,90-95,15,2542
2015,Deutschland,90-95,16,2449
2015,Deutschland,90-95,17,2419
2015,Deutschland,90-95,18,2318
2015,Deutschland,90-95,19,2385
2015,Deutschland,90-95,20,2174
2015,Deutschland,90-95,21,2124
2015,Deutschland,90-95,22,2194
2015,Deutschland,90-95,23,2189
2015,Deutschland,90-95,24,2182
2015,Deutschland,90-95,25,1998
2015,Deutschland,90-95,26,2043
2015,Deutschland,90-95,27,2603
2015,Deutschland,90-95,28,2338
2015,Deutschland,90-95,29,2154
2015,Deutschland,90-95,30,2095
2015,Deutschland,90-95,31,1976
2015,Deutschland,90-95,32,2179
2015,Deutschland,90-95,33,2223
2015,Deutschland,90-95,34,1908
2015,Deutschland,90-95,35,2104
2015,Deutschland,90-95,36,1989
2015,Deutschland,90-95,37,2094
2015,Deutschland,90-95,38,2131
2015,Deutschland,90-95,39,1985
2015,Deutschland,90-95,40,2151
2015,Deutschland,90-95,41,2132
2015,Deutschland,90-95,42,2268
2015,Deutschland,90-95,43,2421
2015,Deutschland,90-95,44,2262
2015,Deutschland,90-95,45,2303
2015,Deutschland,90-95,46,2232
2015,Deutschland,90-95,47,2249
2015,Deutschland,90-95,48,2254
2015,Deutschland,90-95,49,2279
2015,Deutschland,90-95,50,2304
2015,Deutschland,90-95,51,2404
2015,Deutschland,90-95,52,2262
2015,Deutschland,90-95,53,2291
2015,Deutschland,95,1,845
2015,Deutschland,95,2,847
2015,Deutschland,95,3,870
2015,Deutschland,95,4,885
2015,Deutschland,95,5,956
2015,Deutschland,95,6,944
2015,Deutschland,95,7,1084
2015,Deutschland,95,8,1097
2015,Deutschland,95,9,1171
2015,Deutschland,95,10,1098
2015,Deutschland,95,11,1031
2015,Deutschland,95,12,937
2015,Deutschland,95,13,883
2015,Deutschland,95,14,818
2015,Deutschland,95,15,769
2015,Deutschland,95,16,812
2015,Deutschland,95,17,765
2015,Deutschland,95,18,681
2015,Deutschland,95,19,664
2015,Deutschland,95,20,717
2015,Deutschland,95,21,662
2015,Deutschland,95,22,652
2015,Deutschland,95,23,677
2015,Deutschland,95,24,687
2015,Deutschland,95,25,615
2015,Deutschland,95,26,679
2015,Deutschland,95,27,819
2015,Deutschland,95,28,708
2015,Deutschland,95,29,735
2015,Deutschland,95,30,724
2015,Deutschland,95,31,658
